Genre,Name,Author,Lvl.nov,Lvl.adv,Lvl.exh,Lvl.inf/grv/hvn/vid/xcd/mxm
"SDVX 오리지널","ゔぉるみっくす!!!!","かめりあ feat. ななひら",6,13,16,18
"SDVX 오리지널","sparky spark","kamome sano",6,12,15,17
"SDVX 오리지널","Test Flight","黒魔",5,12,15,18
"SDVX 오리지널","Perfect Ultimate Celebration!!","2時間でPUCされたかぼちゃ",6,13,16,18
"SDVX 오리지널","Foolish Again","lapix",5,12,15,17
"SDVX 오리지널","PLANISPHERE","SOUND HOLIC feat. Nana Takahashi",4,11,14,17
"SDVX 오리지널","夢の終わり、世界のはじまり。","TAKU1175 ft.駄々子",4,11,14,17
"BEMANI","オリガミカル・スウィートラヴ","かめりあ feat. ななひら",5,12,15,17
"BEMANI","キカイノミルユメ","はがね",4,10,13,16
"BEMANI","～仔羊のナヴァラン・クリシェを添えて～","PiyoPiyo Kitchen",6,13,16,18
"BEMANI","NIN-NIN-NIN!!","よああああ（ああああ＋yoa）",5,12,14,17
"BEMANI","Refrain","お月さま交響曲",6,13,16,18
"BEMANI","eXtridia","unatra×Nego_tiator",5,13,15,17
"BEMANI","Star☆Beat","PandaBoY feat.ななひら",6,13,16,18
"BEMANI","スノウイコン","mazuka153",4,11,14,17
"BEMANI","みたらしプラトニック (feat. nicamoq)","Yunomi",5,11,14,17
"BEMANI","Red＋White＝Kawaii","こすも８ｂｉｔ",6,13,16,18
"SDVX 오리지널","《Re:miniscence》","かねこちはる",8,15,18,20
"FLOOR","The Clown of 24stairs","Yu_Asahina",7,14,17,19
"SDVX 오리지널","Reverenced Flower","ぺのれり",7,14,17,19
"FLOOR","文月","nonomori feat. 亜沙美",3,10,14,16
"SDVX 오리지널","BAYONEX","かめりあ as "Revenge of Riot"",7,14,17,19
"SDVX 오리지널","αzalea","BlackY",7,14,17,19
"FLOOR","Vallasotiena","ろひ",6,13,16,18
"FLOOR","G4ME ØVEЯ","Takenoko boy feat. metyao",6,13,16,18
"SDVX 오리지널","ドゥサンコオデッセイ!!","cosMo＠暴走P",7,14,17,19
"FLOOR","2094","Yuta Imai vs Blacklolita",5,12,14,17
"FLOOR","Cappuccino Hearts","nora2r",6,13,16,18
"동방 어레인지","イヤホンロマンス","COOL&CREATE × 宝鐘マリン",3,12,14,16
"BEMANI","EGOISM 440 (Ange;art remix)","Ange;art",6,13,16,18
"동방 어레인지","Over the Border","COOL&CREATE × 宝鐘マリン feat.不知火フレア",2,10,13,16
"동방 어레인지","キャプテン・マリンのケツアンカー","COOL&CREATE × 宝鐘マリン",4,11,14,17
"동방 어레인지","シアワセうさぎ・ぺこみこマリン","COOL&CREATE × 兎田ぺこら、さくらみこ、宝鐘マリン",2,9,13,16
"BEMANI","ばらんが!!!!","かめりあ feat. ななひら",5,12,15,18
"동방 어레인지","Help me, ERINNNNNN!! #幻想郷ホロイズムver.","COOL&CREATE × 宝鐘マリンと愉快な仲間たち",5,12,15,17
"동방 어레인지","ホイホイ☆幻想ホロイズム","COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー",5,12,15,18
"FLOOR","Enter The Fire","Yooh",4,11,14,17
"FLOOR","FEEL THE FORCE","brz1128",6,13,16,18
"FLOOR","#Namescapes","#Namescapes",2,12,15,18
"BEMANI","Elemental Creation -xiRemix-","xi",6,13,16,18
"BEMANI","nostos -ark remix-","Se-U-Ra + しーけー",5,12,15,18
"BEMANI","Macuilxochitl (Latin Jazz Mix)","technoplanet",6,13,16,18
"FLOOR","恋愛♡悪戯！？まじかる☆ぱふゅ～む！！","さわわ feat.杠葉えりか＆凜々",6,13,16,18
"FLOOR","りむむむむむむ","立秋 feat.ちょこ",6,12,15,18
"FLOOR","Vanishing Eidos","めと（Metomate）",5,13,15,18
"FLOOR","木洩れ日に咲く","seatrus feat.杠葉えりか",5,11,15,17
"FLOOR","SuperMiracleEnsemble","fnylsp",6,13,16,18
"FLOOR","響く静寂","テヅカ",4,12,14,17
"FLOOR","Metagame Matador","RoughSketch vs MAD CHILD",6,13,16,18
"FLOOR","Le Merle Noir","Rigel Theatre",3,9,14,16
"FLOOR","恋獄対刃","あるふぁ＋凜々",4,11,14,17
"FLOOR","Innocent Azure","kuro",6,13,16,18
"FLOOR","月下の舞兎祭","Aoi feat. Kuroa*",5,12,15,17
"FLOOR","Souhait bleu","しーけー",6,12,16,18
"FLOOR","Now loading…","つきみぐー、×如月結愛",2,10,14,16
"FLOOR","Fun walk!!","Enterskip",5,11,15,17
"FLOOR","Verstärkt Killer","MALVA.",5,11,14,17
"FLOOR","Whip☆Drip","pan+テヅカ feat.桃雛なの",5,13,15,17
"FLOOR","ラヴ♡チャンス!!","Ponchi♪ feat.はぁち",6,13,16,18
"BEMANI","ABSOLUTE (saminun mix)","あさり(saminun)",5,12,14,17
"BEMANI","EMERALDAS (Yuta Imai Remix)","Yuta Imai",6,13,16,18
"BEMANI","#EmoCloche","#EmoCosine",6,13,15,18
"BEMANI","SHION -sublimation mix-","BlackY feat. Risa Yuzuki",5,12,15,17
"BEMANI","Scars of FAUNA(ろひ Remix)","ろひ",4,13,16,18
"동방 어레인지","トランスダンスアナーキー","暁Records",5,11,15,17
"BEMANI","ナスカの丘 (Hi-NRG Remix)","Hyuji feat. LIQU@。& TadashiYamamoto",3,10,14,16
"BEMANI","ナナホシ(lovely bubbly party mix!)","naka3",5,11,13,16
"동방 어레인지","緋色月下、狂咲ノ絶 (nayuta 2017 ver)","EastNewSound",4,11,15,18
"BEMANI","POSSESSION (Aoi Q.E.D. RMX)","Aoi",6,13,16,18
"동방 어레인지","門門しましょ","ビートまりお（COOL&CREATE）",4,10,14,17
"동방 어레인지","WARNING×WARNING×WARNING","暁Records",3,10,14,18
"FLOOR","Gimme dreamin'","BlackY feat. Risa Yuzuki",5,12,15,17
"FLOOR","孤月群雲に沈む","めと（Metomate）",4,11,14,17
"FLOOR","PSYCHO+HEROES","かめりあ",6,13,16,18
"FLOOR","Screaming!!","CielArc",5,11,14,17
"FLOOR","Your SOUL Is Mine","fZy",6,13,16,18
"FLOOR","eternite","Ryo Arue",6,13,16,18
"FLOOR","Thank you for your playing music","かぼちゃ feat. miko",6,13,16,18
"FLOOR","Defining Future","！すでのな",6,13,16,18
"FLOOR","Non RolicK!!大冒険","Croire",5,12,15,17
"FLOOR","who I am","カエルとネコ",4,10,14,17
"FLOOR","le coeur patissiere","U-ske feat.Ri9",5,11,14,17
"FLOOR","€omet popcorn","pan",6,13,16,18
"FLOOR","Devastated Territory","ryhki",5,12,15,17
"FLOOR","Hurt me plenty","Noah",6,13,16,18
"SDVX 오리지널","apo:llioth","Juggernaut.",6,13,16,18
"SDVX 오리지널","With It This Heaven?","technoplanet",6,13,16,18
"SDVX 오리지널","Calamity Tempest","Diceros Bicornis",7,14,17,19
"SDVX 오리지널","Daisycutter","ETIA.",7,14,17,19
"SDVX 오리지널","飄える翼追い掛けて","かめりあ feat. かめりあ",7,14,17,19
"SDVX 오리지널","MAYHEM","RoughSketch x CANVAS feat. Quimär",8,15,18,20
"SDVX 오리지널","ΛΛemoria","MisoilePunch♪",7,14,17,19
"FLOOR","Valkyrja ~Aldrlag~","ℱsinfonia (Yu_Asahina 溝口ゆうま かなたん 大瀬良あい)",6,12,15,18
"FLOOR","おどりましょうよ！ドラゴンさん ～転生したらゲーム曲でした～","諸星なな feat.加藤はるか＆廣瀬祐輝",4,11,14,17
"FLOOR","Φnd:you","かゆき",6,13,16,18
"FLOOR","Blessing Bouquet","setu-O",6,13,16,18
"FLOOR","Me:Tear","タケノコ少年 feat. 荒巻",5,12,15,17
"FLOOR","MICHIZURE","708/残響P",4,11,14,17
